rank,team,disparity_ratio,line1_adj_xg_per60,line2_adj_xg_per60
1,china,1.4487801049091025,4.180322350973115,2.8854084459113905
2,brazil,1.2315818652740151,3.6675578135942986,2.97792450263004
3,serbia,1.2227079604145668,3.730706151650536,3.051183334396234
4,iceland,1.212816174964758,3.0844193657899144,2.5431878543997333
5,oman,1.1779019877769712,3.3914052596921884,2.8791913884895584
6,morocco,1.1741662660357637,3.0931779738096923,2.634361132050678
7,guatemala,1.1303781237865147,3.2703375160360024,2.893135887203037
8,usa,1.1297796143664147,3.201450984489132,2.833695124057022
9,thailand,1.1139267216917816,3.625050431003461,3.2542988334976806
10,pakistan,1.1138653262788487,3.5107864983850257,3.1518949513526056
